name,country,id,height,weight,birth_date,position,goals_1,assists_1,shots_1,avg_toi_1,plus_minus_1,games_played_1,team_1,goals_2,assists_2,shots_2,avg_toi_2,plus_minus_2,games_played_2,team_2,season_1,season_2,season_3,ppg_3
Anton Slepyshev,RUS,8477415,74,221,1994-05-13,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20132014,20142015,20152016,0.09090909090909091
Anton Slepyshev,RUS,8477415,74,221,1994-05-13,L,0,0,0,0,0,0,,0,1,5,8:41,-5,11,Edmonton Oilers,20142015,20152016,20162017,0.24390243902439024
Anton Slepyshev,RUS,8477415,74,221,1994-05-13,L,0,1,5,8:41,-5,11,Edmonton Oilers,4,6,55,11:07,5,41,Edmonton Oilers,20152016,20162017,20172018,0.24
Oliver Bjorkstrand,DNK,8477416,72,175,1995-04-10,R,0,0,0,0,0,0,,0,0,0,0,0,0,,20132014,20142015,20152016,0.6666666666666666
Oliver Bjorkstrand,DNK,8477416,72,175,1995-04-10,R,0,0,0,0,0,0,,4,4,25,15:59,6,12,Columbus Blue Jackets,20142015,20152016,20162017,0.5
Oliver Bjorkstrand,DNK,8477416,72,175,1995-04-10,R,4,4,25,15:59,6,12,Columbus Blue Jackets,6,7,55,14:05,4,26,Columbus Blue Jackets,20152016,20162017,20172018,0.4878048780487805
Oliver Bjorkstrand,DNK,8477416,72,175,1995-04-10,R,6,7,55,14:05,4,26,Columbus Blue Jackets,11,29,163,14:18,4,82,Columbus Blue Jackets,20162017,20172018,20182019,0.4675324675324675
Oliver Bjorkstrand,DNK,8477416,72,175,1995-04-10,R,11,29,163,14:18,4,82,Columbus Blue Jackets,23,13,161,12:20,8,77,Columbus Blue Jackets,20172018,20182019,20192020,0.7346938775510204
Oliver Bjorkstrand,DNK,8477416,72,175,1995-04-10,R,23,13,161,12:20,8,77,Columbus Blue Jackets,21,15,162,17:56,8,49,Columbus Blue Jackets,20182019,20192020,20202021,0.7857142857142857
Oliver Bjorkstrand,DNK,8477416,72,175,1995-04-10,R,21,15,162,17:56,8,49,Columbus Blue Jackets,18,26,143,17:37,-15,56,Columbus Blue Jackets,20192020,20202021,20212022,0.7125
Oliver Bjorkstrand,DNK,8477416,72,175,1995-04-10,R,18,26,143,17:37,-15,56,Columbus Blue Jackets,28,29,215,17:57,-35,80,Columbus Blue Jackets,20202021,20212022,20222023,0.5555555555555556
Oliver Bjorkstrand,DNK,8477416,72,175,1995-04-10,R,28,29,215,17:57,-35,80,Columbus Blue Jackets,20,25,198,15:37,-1,81,Seattle Kraken,20212022,20222023,20232024,0.7195121951219512
Miles Wood,USA,8477425,74,209,1995-09-13,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20132014,20142015,20152016,0.0
Miles Wood,USA,8477425,74,209,1995-09-13,L,0,0,0,0,0,0,,0,0,2,13:06,0,1,New Jersey Devils,20142015,20152016,20162017,0.2833333333333333
Miles Wood,USA,8477425,74,209,1995-09-13,L,0,0,2,13:06,0,1,New Jersey Devils,8,9,105,12:51,-21,60,New Jersey Devils,20152016,20162017,20172018,0.42105263157894735
Miles Wood,USA,8477425,74,209,1995-09-13,L,8,9,105,12:51,-21,60,New Jersey Devils,19,13,170,12:28,-6,76,New Jersey Devils,20162017,20172018,20182019,0.38095238095238093
Miles Wood,USA,8477425,74,209,1995-09-13,L,19,13,170,12:28,-6,76,New Jersey Devils,10,14,159,13:42,-10,63,New Jersey Devils,20172018,20182019,20192020,0.3382352941176471
Miles Wood,USA,8477425,74,209,1995-09-13,L,10,14,159,13:42,-10,63,New Jersey Devils,11,12,141,13:14,-19,68,New Jersey Devils,20182019,20192020,20202021,0.45454545454545453
Miles Wood,USA,8477425,74,209,1995-09-13,L,11,12,141,13:14,-19,68,New Jersey Devils,17,8,127,14:59,-6,55,New Jersey Devils,20192020,20202021,20212022,0.0
Miles Wood,USA,8477425,74,209,1995-09-13,L,17,8,127,14:59,-6,55,New Jersey Devils,0,0,2,14:46,-2,3,New Jersey Devils,20202021,20212022,20222023,0.35526315789473684
Miles Wood,USA,8477425,74,209,1995-09-13,L,0,0,2,14:46,-2,3,New Jersey Devils,13,14,167,12:06,1,76,New Jersey Devils,20212022,20222023,20232024,0.35135135135135137
Nick Paul,CAN,8477426,76,234,1995-03-20,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20132014,20142015,20152016,0.20833333333333334
Nick Paul,CAN,8477426,76,234,1995-03-20,L,0,0,0,0,0,0,,2,3,28,12:12,-3,24,Ottawa Senators,20142015,20152016,20162017,0.0
Nick Paul,CAN,8477426,76,234,1995-03-20,L,2,3,28,12:12,-3,24,Ottawa Senators,0,0,4,16:29,-2,1,Ottawa Senators,20152016,20162017,20172018,0.09090909090909091
Nick Paul,CAN,8477426,76,234,1995-03-20,L,0,0,4,16:29,-2,1,Ottawa Senators,1,0,11,7:54,-4,11,Ottawa Senators,20162017,20172018,20182019,0.1
Nick Paul,CAN,8477426,76,234,1995-03-20,L,1,0,11,7:54,-4,11,Ottawa Senators,1,1,30,8:28,-10,20,Ottawa Senators,20172018,20182019,20192020,0.35714285714285715
Nick Paul,CAN,8477426,76,234,1995-03-20,L,1,1,30,8:28,-10,20,Ottawa Senators,9,11,103,14:27,0,56,Ottawa Senators,20182019,20192020,20202021,0.35714285714285715
Nick Paul,CAN,8477426,76,234,1995-03-20,L,9,11,103,14:27,0,56,Ottawa Senators,5,15,105,16:05,5,56,Ottawa Senators,20192020,20202021,20212022,0.6666666666666666
Nick Paul,CAN,8477426,76,234,1995-03-20,L,5,15,105,16:05,5,56,Ottawa Senators,5,9,35,14:06,4,21,Tampa Bay Lightning,20202021,20212022,20222023,0.4
Nick Paul,CAN,8477426,76,234,1995-03-20,L,5,9,35,14:06,4,21,Tampa Bay Lightning,17,15,120,16:10,11,80,Tampa Bay Lightning,20212022,20222023,20232024,0.5609756097560976
Andrew Copp,USA,8477429,73,200,1994-07-08,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,1.0
Andrew Copp,USA,8477429,73,200,1994-07-08,C,0,0,0,0,0,0,,0,1,4,13:16,2,1,Winnipeg Jets,20132014,20142015,20152016,0.16883116883116883
Andrew Copp,USA,8477429,73,200,1994-07-08,C,0,1,4,13:16,2,1,Winnipeg Jets,7,6,54,8:00,8,77,Winnipeg Jets,20142015,20152016,20162017,0.265625
Andrew Copp,USA,8477429,73,200,1994-07-08,C,7,6,54,8:00,8,77,Winnipeg Jets,9,8,77,12:21,8,64,Winnipeg Jets,20152016,20162017,20172018,0.34146341463414637
Andrew Copp,USA,8477429,73,200,1994-07-08,C,9,8,77,12:21,8,64,Winnipeg Jets,9,19,96,13:44,17,82,Winnipeg Jets,20162017,20172018,20182019,0.36231884057971014
Andrew Copp,USA,8477429,73,200,1994-07-08,C,9,19,96,13:44,17,82,Winnipeg Jets,11,14,82,12:10,20,69,Winnipeg Jets,20172018,20182019,20192020,0.4126984126984127
Andrew Copp,USA,8477429,73,200,1994-07-08,C,11,14,82,12:10,20,69,Winnipeg Jets,10,16,121,17:42,-3,63,Winnipeg Jets,20182019,20192020,20202021,0.7090909090909091
Andrew Copp,USA,8477429,73,200,1994-07-08,C,10,16,121,17:42,-3,63,Winnipeg Jets,15,24,115,18:15,2,55,Winnipeg Jets,20192020,20202021,20212022,1.125
Andrew Copp,USA,8477429,73,200,1994-07-08,C,15,24,115,18:15,2,55,Winnipeg Jets,8,10,32,17:01,13,16,New York Rangers,20202021,20212022,20222023,0.5121951219512195
Andrew Copp,USA,8477429,73,200,1994-07-08,C,8,10,32,17:01,13,16,New York Rangers,9,33,120,18:09,2,82,Detroit Red Wings,20212022,20222023,20232024,0.4177215189873418
Ben Harpur,CAN,8477433,80,235,1995-01-12,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20132014,20142015,20152016,0.2
Ben Harpur,CAN,8477433,80,235,1995-01-12,D,0,0,0,0,0,0,,0,1,3,13:40,1,5,Ottawa Senators,20142015,20152016,20162017,0.0
Ben Harpur,CAN,8477433,80,235,1995-01-12,D,0,1,3,13:40,1,5,Ottawa Senators,0,0,3,17:48,-1,6,Ottawa Senators,20152016,20162017,20172018,0.024390243902439025
Ben Harpur,CAN,8477433,80,235,1995-01-12,D,0,0,3,17:48,-1,6,Ottawa Senators,0,1,26,14:53,-21,41,Ottawa Senators,20162017,20172018,20182019,0.09803921568627451
Ben Harpur,CAN,8477433,80,235,1995-01-12,D,1,4,50,17:37,-13,51,Ottawa Senators,0,0,0,0,0,0,,20182019,20192020,20202021,0.20588235294117646
Ben Harpur,CAN,8477433,80,235,1995-01-12,D,0,0,0,0,0,0,,0,7,33,16:26,2,34,Nashville Predators,20192020,20202021,20212022,0.05263157894736842
Ben Harpur,CAN,8477433,80,235,1995-01-12,D,0,7,33,16:26,2,34,Nashville Predators,0,1,13,13:44,-10,19,Nashville Predators,20202021,20212022,20222023,0.14285714285714285
Ryan Graves,CAN,8477435,77,225,1995-05-21,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20162017,20172018,20182019,0.19230769230769232
Ryan Graves,CAN,8477435,77,225,1995-05-21,D,0,0,0,0,0,0,,3,2,26,11:06,4,26,Colorado Avalanche,20172018,20182019,20192020,0.37681159420289856
Ryan Graves,CAN,8477435,77,225,1995-05-21,D,3,2,26,11:06,4,26,Colorado Avalanche,9,17,134,18:57,40,69,Colorado Avalanche,20182019,20192020,20202021,0.2777777777777778
Ryan Graves,CAN,8477435,77,225,1995-05-21,D,9,17,134,18:57,40,69,Colorado Avalanche,2,13,101,19:03,15,54,Colorado Avalanche,20192020,20202021,20212022,0.37333333333333335
Ryan Graves,CAN,8477435,77,225,1995-05-21,D,2,13,101,19:03,15,54,Colorado Avalanche,6,22,111,20:43,-9,75,New Jersey Devils,20202021,20212022,20222023,0.3333333333333333
Ryan Graves,CAN,8477435,77,225,1995-05-21,D,6,22,111,20:43,-9,75,New Jersey Devils,8,18,141,19:57,34,78,New Jersey Devils,20212022,20222023,20232024,0.2
Andre Burakovsky,AUT,8477444,75,203,1995-02-09,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,0.41509433962264153
Andre Burakovsky,AUT,8477444,75,203,1995-02-09,L,0,0,0,0,0,0,,9,13,65,12:55,12,53,Washington Capitals,20132014,20142015,20152016,0.4810126582278481
Andre Burakovsky,AUT,8477444,75,203,1995-02-09,L,9,13,65,12:55,12,53,Washington Capitals,17,21,126,13:01,4,79,Washington Capitals,20142015,20152016,20162017,0.546875
Andre Burakovsky,AUT,8477444,75,203,1995-02-09,L,17,21,126,13:01,4,79,Washington Capitals,12,23,111,13:16,13,64,Washington Capitals,20152016,20162017,20172018,0.44642857142857145
Andre Burakovsky,AUT,8477444,75,203,1995-02-09,L,12,23,111,13:16,13,64,Washington Capitals,12,13,84,13:50,3,56,Washington Capitals,20162017,20172018,20182019,0.32894736842105265
Andre Burakovsky,AUT,8477444,75,203,1995-02-09,L,12,13,84,13:50,3,56,Washington Capitals,12,13,100,11:08,2,76,Washington Capitals,20172018,20182019,20192020,0.7758620689655172
Andre Burakovsky,AUT,8477444,75,203,1995-02-09,L,12,13,100,11:08,2,76,Washington Capitals,20,25,103,15:12,11,58,Colorado Avalanche,20182019,20192020,20202021,0.8301886792452831
Andre Burakovsky,AUT,8477444,75,203,1995-02-09,L,20,25,103,15:12,11,58,Colorado Avalanche,19,25,102,15:06,4,53,Colorado Avalanche,20192020,20202021,20212022,0.7625
Andre Burakovsky,AUT,8477444,75,203,1995-02-09,L,19,25,102,15:06,4,53,Colorado Avalanche,22,39,149,16:16,12,80,Colorado Avalanche,20202021,20212022,20222023,0.7959183673469388
Andre Burakovsky,AUT,8477444,75,203,1995-02-09,L,22,39,149,16:16,12,80,Colorado Avalanche,13,26,105,16:33,-9,49,Seattle Kraken,20212022,20222023,20232024,0.32653061224489793
Michael McCarron,USA,8477446,78,232,1995-03-07,R,0,0,0,0,0,0,,0,0,0,0,0,0,,20132014,20142015,20152016,0.1
Michael McCarron,USA,8477446,78,232,1995-03-07,R,0,0,0,0,0,0,,1,1,41,11:41,-10,20,Montréal Canadiens,20142015,20152016,20162017,0.16129032258064516
Michael McCarron,USA,8477446,78,232,1995-03-07,R,1,1,41,11:41,-10,20,Montréal Canadiens,1,4,31,9:53,-4,31,Montréal Canadiens,20152016,20162017,20172018,0.05555555555555555
Michael McCarron,USA,8477446,78,232,1995-03-07,R,0,0,0,0,0,0,,0,0,0,0,0,0,,20182019,20192020,20202021,0.0
Michael McCarron,USA,8477446,78,232,1995-03-07,R,0,0,0,0,0,0,,0,0,3,10:18,1,6,Nashville Predators,20192020,20202021,20212022,0.27450980392156865
Michael McCarron,USA,8477446,78,232,1995-03-07,R,0,0,3,10:18,1,6,Nashville Predators,7,7,51,10:23,10,51,Nashville Predators,20202021,20212022,20222023,0.125
Michael McCarron,USA,8477446,78,232,1995-03-07,R,7,7,51,10:23,10,51,Nashville Predators,2,2,39,10:33,-3,32,Nashville Predators,20212022,20222023,20232024,0.3142857142857143
Shea Theodore,CAN,8477447,74,197,1995-08-03,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20132014,20142015,20152016,0.42105263157894735
Shea Theodore,CAN,8477447,74,197,1995-08-03,D,0,0,0,0,0,0,,3,5,28,19:07,7,19,Anaheim Ducks,20142015,20152016,20162017,0.2647058823529412
Shea Theodore,CAN,8477447,74,197,1995-08-03,D,3,5,28,19:07,7,19,Anaheim Ducks,2,7,60,17:19,-6,34,Anaheim Ducks,20152016,20162017,20172018,0.47540983606557374
Shea Theodore,CAN,8477447,74,197,1995-08-03,D,2,7,60,17:19,-6,34,Anaheim Ducks,6,23,144,20:21,5,61,Vegas Golden Knights,20162017,20172018,20182019,0.46835443037974683
Shea Theodore,CAN,8477447,74,197,1995-08-03,D,6,23,144,20:21,5,61,Vegas Golden Knights,12,25,202,20:06,-4,79,Vegas Golden Knights,20172018,20182019,20192020,0.647887323943662
Shea Theodore,CAN,8477447,74,197,1995-08-03,D,12,25,202,20:06,-4,79,Vegas Golden Knights,13,33,219,22:14,12,71,Vegas Golden Knights,20182019,20192020,20202021,0.7924528301886793
Shea Theodore,CAN,8477447,74,197,1995-08-03,D,13,33,219,22:14,12,71,Vegas Golden Knights,8,34,161,22:33,28,53,Vegas Golden Knights,20192020,20202021,20212022,0.6666666666666666
Shea Theodore,CAN,8477447,74,197,1995-08-03,D,8,34,161,22:33,28,53,Vegas Golden Knights,14,38,205,23:08,6,78,Vegas Golden Knights,20202021,20212022,20222023,0.7454545454545455
Shea Theodore,CAN,8477447,74,197,1995-08-03,D,14,38,205,23:08,6,78,Vegas Golden Knights,8,33,136,21:26,16,55,Vegas Golden Knights,20212022,20222023,20232024,0.8936170212765957
Marko Dano,AUT,8477448,71,201,1994-11-30,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,0.6
Marko Dano,AUT,8477448,71,201,1994-11-30,C,0,0,0,0,0,0,,8,13,84,13:15,12,35,Columbus Blue Jackets,20132014,20142015,20152016,0.38095238095238093
Marko Dano,AUT,8477448,71,201,1994-11-30,C,8,13,84,13:15,12,35,Columbus Blue Jackets,4,4,39,13:50,-7,21,Winnipeg Jets,20142015,20152016,20162017,0.2894736842105263
Marko Dano,AUT,8477448,71,201,1994-11-30,C,4,4,39,13:50,-7,21,Winnipeg Jets,4,7,44,10:41,0,38,Winnipeg Jets,20152016,20162017,20172018,0.13043478260869565
Marko Dano,AUT,8477448,71,201,1994-11-30,C,4,7,44,10:41,0,38,Winnipeg Jets,2,1,22,7:11,-2,23,Winnipeg Jets,20162017,20172018,20182019,0.0
Marko Dano,AUT,8477448,71,201,1994-11-30,C,2,1,22,7:11,-2,23,Winnipeg Jets,0,0,3,6:53,-1,8,Colorado Avalanche,20172018,20182019,20192020,0.0
Jason Dickinson,CAN,8477450,74,200,1995-07-04,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20132014,20142015,20152016,1.0
Jason Dickinson,CAN,8477450,74,200,1995-07-04,C,0,0,0,0,0,0,,1,0,2,11:55,1,1,Dallas Stars,20142015,20152016,20162017,0.2
Jason Dickinson,CAN,8477450,74,200,1995-07-04,C,1,0,2,11:55,1,1,Dallas Stars,2,0,9,11:47,-3,10,Dallas Stars,20152016,20162017,20172018,0.07407407407407407
Jason Dickinson,CAN,8477450,74,200,1995-07-04,C,2,0,9,11:47,-3,10,Dallas Stars,0,2,16,8:32,-2,27,Dallas Stars,20162017,20172018,20182019,0.3283582089552239
Jason Dickinson,CAN,8477450,74,200,1995-07-04,C,0,2,16,8:32,-2,27,Dallas Stars,6,16,94,13:22,9,67,Dallas Stars,20172018,20182019,20192020,0.3230769230769231
Jason Dickinson,CAN,8477450,74,200,1995-07-04,C,6,16,94,13:22,9,67,Dallas Stars,9,12,85,14:59,7,65,Dallas Stars,20182019,20192020,20202021,0.29411764705882354
Jason Dickinson,CAN,8477450,74,200,1995-07-04,C,9,12,85,14:59,7,65,Dallas Stars,7,8,66,16:12,-2,51,Dallas Stars,20192020,20202021,20212022,0.1774193548387097
Jason Dickinson,CAN,8477450,74,200,1995-07-04,C,7,8,66,16:12,-2,51,Dallas Stars,5,6,66,13:03,-1,62,Vancouver Canucks,20202021,20212022,20222023,0.38461538461538464
Jason Dickinson,CAN,8477450,74,200,1995-07-04,C,5,6,66,13:03,-1,62,Vancouver Canucks,9,21,114,15:56,-29,78,Chicago Blackhawks,20212022,20222023,20232024,0.4268292682926829
Ryan Hartman,USA,8477451,72,197,1994-09-20,R,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,0.0
Ryan Hartman,USA,8477451,72,197,1994-09-20,R,0,0,0,0,0,0,,0,0,8,8:17,-1,5,Chicago Blackhawks,20132014,20142015,20152016,0.3333333333333333
Ryan Hartman,USA,8477451,72,197,1994-09-20,R,0,0,8,8:17,-1,5,Chicago Blackhawks,0,1,3,9:14,-1,3,Chicago Blackhawks,20142015,20152016,20162017,0.40789473684210525
Ryan Hartman,USA,8477451,72,197,1994-09-20,R,0,1,3,9:14,-1,3,Chicago Blackhawks,19,12,170,12:46,13,76,Chicago Blackhawks,20152016,20162017,20172018,0.2857142857142857
Ryan Hartman,USA,8477451,72,197,1994-09-20,R,19,12,170,12:46,13,76,Chicago Blackhawks,3,3,33,13:46,-4,21,Nashville Predators,20162017,20172018,20182019,0.3157894736842105
Ryan Hartman,USA,8477451,72,197,1994-09-20,R,3,3,33,13:46,-4,21,Nashville Predators,2,4,32,12:03,-6,19,Philadelphia Flyers,20172018,20182019,20192020,0.2898550724637681
Ryan Hartman,USA,8477451,72,197,1994-09-20,R,2,4,32,12:03,-6,19,Philadelphia Flyers,9,11,114,12:15,4,69,Minnesota Wild,20182019,20192020,20202021,0.43137254901960786
Ryan Hartman,USA,8477451,72,197,1994-09-20,R,9,11,114,12:15,4,69,Minnesota Wild,7,15,74,15:04,0,51,Minnesota Wild,20192020,20202021,20212022,0.7926829268292683
Ryan Hartman,USA,8477451,72,197,1994-09-20,R,7,15,74,15:04,0,51,Minnesota Wild,34,31,239,18:11,31,82,Minnesota Wild,20202021,20212022,20222023,0.6271186440677966
Ryan Hartman,USA,8477451,72,197,1994-09-20,R,34,31,239,18:11,31,82,Minnesota Wild,15,22,149,16:18,7,59,Minnesota Wild,20212022,20222023,20232024,0.6081081081081081
Adam Erne,USA,8477454,73,209,1995-04-20,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20142015,20152016,20162017,0.11538461538461539
Adam Erne,USA,8477454,73,209,1995-04-20,L,0,0,0,0,0,0,,3,0,40,11:48,-9,26,Tampa Bay Lightning,20152016,20162017,20172018,0.17391304347826086
Adam Erne,USA,8477454,73,209,1995-04-20,L,3,0,40,11:48,-9,26,Tampa Bay Lightning,3,1,29,10:07,-1,23,Tampa Bay Lightning,20162017,20172018,20182019,0.3076923076923077
Adam Erne,USA,8477454,73,209,1995-04-20,L,3,1,29,10:07,-1,23,Tampa Bay Lightning,7,13,70,10:33,10,65,Tampa Bay Lightning,20172018,20182019,20192020,0.08928571428571429
Adam Erne,USA,8477454,73,209,1995-04-20,L,7,13,70,10:33,10,65,Tampa Bay Lightning,2,3,63,11:49,-24,56,Detroit Red Wings,20182019,20192020,20202021,0.4444444444444444
Adam Erne,USA,8477454,73,209,1995-04-20,L,2,3,63,11:49,-24,56,Detroit Red Wings,11,9,71,13:55,-1,45,Detroit Red Wings,20192020,20202021,20212022,0.24050632911392406
Adam Erne,USA,8477454,73,209,1995-04-20,L,11,9,71,13:55,-1,45,Detroit Red Wings,6,13,108,13:23,-22,79,Detroit Red Wings,20202021,20212022,20222023,0.29508196721311475
Adam Erne,USA,8477454,73,209,1995-04-20,L,6,13,108,13:23,-22,79,Detroit Red Wings,8,10,55,13:23,-12,61,Detroit Red Wings,20212022,20222023,20232024,0.08333333333333333
Jacob de la Rose,SWE,8477455,75,215,1995-05-20,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,0.18181818181818182
Jacob de la Rose,SWE,8477455,75,215,1995-05-20,L,0,0,0,0,0,0,,4,2,38,13:48,-5,33,Montréal Canadiens,20132014,20142015,20152016,0.045454545454545456
Jacob de la Rose,SWE,8477455,75,215,1995-05-20,L,4,2,38,13:48,-5,33,Montréal Canadiens,0,1,20,12:26,-6,22,Montréal Canadiens,20142015,20152016,20162017,0.0
Jacob de la Rose,SWE,8477455,75,215,1995-05-20,L,0,1,20,12:26,-6,22,Montréal Canadiens,0,0,4,10:54,-3,9,Montréal Canadiens,20152016,20162017,20172018,0.21818181818181817
Jacob de la Rose,SWE,8477455,75,215,1995-05-20,L,0,0,4,10:54,-3,9,Montréal Canadiens,4,8,53,11:51,-2,55,Montréal Canadiens,20162017,20172018,20182019,0.15
Jacob de la Rose,SWE,8477455,75,215,1995-05-20,L,4,8,53,11:51,-2,55,Montréal Canadiens,3,6,55,11:26,-13,60,Detroit Red Wings,20172018,20182019,20192020,0.14705882352941177
Jacob de la Rose,SWE,8477455,75,215,1995-05-20,L,3,6,55,11:26,-13,60,Detroit Red Wings,1,4,31,10:01,-1,34,St. Louis Blues,20182019,20192020,20202021,0.07692307692307693
J.T. Compher,USA,8477456,72,191,1995-04-08,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20142015,20152016,20162017,0.23809523809523808
J.T. Compher,USA,8477456,72,191,1995-04-08,L,0,0,0,0,0,0,,3,2,30,14:56,0,21,Colorado Avalanche,20152016,20162017,20172018,0.3333333333333333
J.T. Compher,USA,8477456,72,191,1995-04-08,L,3,2,30,14:56,0,21,Colorado Avalanche,13,10,131,16:00,-29,69,Colorado Avalanche,20162017,20172018,20182019,0.48484848484848486
J.T. Compher,USA,8477456,72,191,1995-04-08,L,13,10,131,16:00,-29,69,Colorado Avalanche,16,16,118,17:29,-8,66,Colorado Avalanche,20172018,20182019,20192020,0.4626865671641791
J.T. Compher,USA,8477456,72,191,1995-04-08,L,16,16,118,17:29,-8,66,Colorado Avalanche,11,20,106,16:45,9,67,Colorado Avalanche,20182019,20192020,20202021,0.375
J.T. Compher,USA,8477456,72,191,1995-04-08,L,11,20,106,16:45,9,67,Colorado Avalanche,10,8,47,14:13,10,48,Colorado Avalanche,20192020,20202021,20212022,0.4714285714285714
J.T. Compher,USA,8477456,72,191,1995-04-08,L,10,8,47,14:13,10,48,Colorado Avalanche,18,15,102,16:19,6,70,Colorado Avalanche,20202021,20212022,20222023,0.6341463414634146
J.T. Compher,USA,8477456,72,191,1995-04-08,L,18,15,102,16:19,6,70,Colorado Avalanche,17,35,154,20:32,8,82,Colorado Avalanche,20212022,20222023,20232024,0.6233766233766234
Remi Elie,CAN,8477461,73,215,1995-04-16,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20142015,20152016,20162017,0.3888888888888889
Remi Elie,CAN,8477461,73,215,1995-04-16,L,0,0,0,0,0,0,,1,6,15,15:38,5,18,Dallas Stars,20152016,20162017,20172018,0.19444444444444445
Remi Elie,CAN,8477461,73,215,1995-04-16,L,1,6,15,15:38,5,18,Dallas Stars,6,8,70,10:15,5,72,Dallas Stars,20162017,20172018,20182019,0.0625
Remi Elie,CAN,8477461,73,215,1995-04-16,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20192020,20202021,20212022,0.0
Robert Hagg,SWE,8477462,74,210,1995-02-08,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20142015,20152016,20162017,0.0
Robert Hagg,SWE,8477462,74,210,1995-02-08,D,0,0,0,0,0,0,,0,0,5,21:19,0,1,Philadelphia Flyers,20152016,20162017,20172018,0.12857142857142856
Robert Hagg,SWE,8477462,74,210,1995-02-08,D,0,0,5,21:19,0,1,Philadelphia Flyers,3,6,89,18:08,5,70,Philadelphia Flyers,20162017,20172018,20182019,0.24390243902439024
Robert Hagg,SWE,8477462,74,210,1995-02-08,D,3,6,89,18:08,5,70,Philadelphia Flyers,5,15,86,16:57,-3,82,Philadelphia Flyers,20172018,20182019,20192020,0.2653061224489796
Robert Hagg,SWE,8477462,74,210,1995-02-08,D,5,15,86,16:57,-3,82,Philadelphia Flyers,3,10,38,15:36,14,49,Philadelphia Flyers,20182019,20192020,20202021,0.14705882352941177
Robert Hagg,SWE,8477462,74,210,1995-02-08,D,3,10,38,15:36,14,49,Philadelphia Flyers,2,3,29,15:40,-3,34,Philadelphia Flyers,20192020,20202021,20212022,0.0625
Robert Hagg,SWE,8477462,74,210,1995-02-08,D,2,3,29,15:40,-3,34,Philadelphia Flyers,0,1,14,13:03,0,16,Florida Panthers,20202021,20212022,20222023,0.18421052631578946
Robert Hagg,SWE,8477462,74,210,1995-02-08,D,0,1,14,13:03,0,16,Florida Panthers,2,5,40,15:31,-5,38,Detroit Red Wings,20212022,20222023,20232024,0.0
Steven Santini,USA,8477463,75,217,1995-03-07,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20132014,20142015,20152016,0.0
Steven Santini,USA,8477463,75,217,1995-03-07,D,0,0,0,0,0,0,,0,0,1,14:35,2,1,New Jersey Devils,20142015,20152016,20162017,0.18421052631578946
Steven Santini,USA,8477463,75,217,1995-03-07,D,0,0,1,14:35,2,1,New Jersey Devils,2,5,46,16:05,-6,38,New Jersey Devils,20152016,20162017,20172018,0.2777777777777778
Steven Santini,USA,8477463,75,217,1995-03-07,D,2,5,46,16:05,-6,38,New Jersey Devils,2,8,56,20:16,0,36,New Jersey Devils,20162017,20172018,20182019,0.10256410256410256
Steven Santini,USA,8477463,75,217,1995-03-07,D,2,8,56,20:16,0,36,New Jersey Devils,1,3,41,16:39,-6,39,New Jersey Devils,20172018,20182019,20192020,0.0
Steven Santini,USA,8477463,75,217,1995-03-07,D,1,3,41,16:39,-6,39,New Jersey Devils,0,0,1,9:33,1,2,Nashville Predators,20182019,20192020,20202021,0.3333333333333333
Steven Santini,USA,8477463,75,217,1995-03-07,D,0,1,9,14:00,1,3,St. Louis Blues,0,0,0,0,0,0,,20202021,20212022,20222023,0.25
Nic Petan,CAN,8477464,69,175,1995-03-22,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20132014,20142015,20152016,0.23076923076923078
Nic Petan,CAN,8477464,69,175,1995-03-22,C,0,0,0,0,0,0,,2,4,25,11:45,2,26,Winnipeg Jets,20142015,20152016,20162017,0.24074074074074073
Nic Petan,CAN,8477464,69,175,1995-03-22,C,2,4,25,11:45,2,26,Winnipeg Jets,1,12,57,10:54,-13,54,Winnipeg Jets,20152016,20162017,20172018,0.13333333333333333
Nic Petan,CAN,8477464,69,175,1995-03-22,C,1,12,57,10:54,-13,54,Winnipeg Jets,2,0,16,8:25,0,15,Winnipeg Jets,20162017,20172018,20182019,0.2
